,chi,central_freq,rel_height,bandwidth,trial,chi_err
177,-0.0,3.0,3.0,6.0,7.0,-2.096762691246717
178,-0.0,3.0,3.0,6.0,8.0,-2.2086459581536793
179,-0.0,3.0,3.0,6.0,9.0,-2.094277766620469
180,-0.0,3.0,3.0,9.0,0.0,-2.345971201179293
181,-0.0,3.0,3.0,9.0,1.0,-2.325600990739136
182,-0.0,3.0,3.0,9.0,2.0,-2.371265196253669
183,-0.0,3.0,3.0,9.0,3.0,-2.4140853568560012
184,-0.0,3.0,3.0,9.0,4.0,-2.4139267604630747
185,-0.0,3.0,3.0,9.0,5.0,-2.4591018153788253
186,-0.0,3.0,3.0,9.0,6.0,-2.4372365933508533
187,-0.0,3.0,3.0,9.0,7.0,-2.405629340399689
188,-0.0,3.0,3.0,9.0,8.0,-2.4390125542674532
189,-0.0,3.0,3.0,9.0,9.0,-2.361498821968464
190,-0.0,3.0,3.0,12.0,0.0,-2.3987606230910283
191,-0.0,3.0,3.0,12.0,1.0,-2.328618000060916
192,-0.0,3.0,3.0,12.0,2.0,-2.348858628218638
193,-0.0,3.0,3.0,12.0,3.0,-2.4106549716409056
194,-0.0,3.0,3.0,12.0,4.0,-2.3239132074975384
195,-0.0,3.0,3.0,12.0,5.0,-2.337221477532157
196,-0.0,3.0,3.0,12.0,6.0,-2.4860096604414936
197,-0.0,3.0,3.0,12.0,7.0,-2.403312990058362
198,-0.0,3.0,3.0,12.0,8.0,-2.4480893026035413
199,-0.0,3.0,3.0,12.0,9.0,-2.370476086047477
200,-0.0,3.0,4.0,3.0,0.0,-2.4197116337979616
201,-0.0,3.0,4.0,3.0,1.0,-2.2349647618851645
202,-0.0,3.0,4.0,3.0,2.0,-2.3509863500455737
203,-0.0,3.0,4.0,3.0,3.0,-2.3826375983138983
204,-0.0,3.0,4.0,3.0,4.0,-2.335589785067269
205,-0.0,3.0,4.0,3.0,5.0,-2.4939315502133925
206,-0.0,3.0,4.0,3.0,6.0,-2.3413824156614744
207,-0.0,3.0,4.0,3.0,7.0,-2.3254086639412046
208,-0.0,3.0,4.0,3.0,8.0,-2.310816745364181
209,-0.0,3.0,4.0,3.0,9.0,-2.3774135239759726
210,-0.0,3.0,4.0,6.0,0.0,-2.944499472952085
211,-0.0,3.0,4.0,6.0,1.0,-3.0119001189883057
212,-0.0,3.0,4.0,6.0,2.0,-2.9569131897931453
213,-0.0,3.0,4.0,6.0,3.0,-3.0294521277974864
214,-0.0,3.0,4.0,6.0,4.0,-2.8747477609650156
215,-0.0,3.0,4.0,6.0,5.0,-3.077700940362587
216,-0.0,3.0,4.0,6.0,6.0,-3.1257446175959
217,-0.0,3.0,4.0,6.0,7.0,-3.0556567307582267
218,-0.0,3.0,4.0,6.0,8.0,-2.9615450244743444
219,-0.0,3.0,4.0,6.0,9.0,-2.8986219979364214
220,-0.0,3.0,4.0,9.0,0.0,-3.3139470553977093
221,-0.0,3.0,4.0,9.0,1.0,-3.3500543855081153
222,-0.0,3.0,4.0,9.0,2.0,-3.3094085238958835
223,-0.0,3.0,4.0,9.0,3.0,-3.3150719027217983
224,-0.0,3.0,4.0,9.0,4.0,-3.273355005737197
225,-0.0,3.0,4.0,9.0,5.0,-3.305929204714512
226,-0.0,3.0,4.0,9.0,6.0,-3.349492818305433
227,-0.0,3.0,4.0,9.0,7.0,-3.315147269899012
228,-0.0,3.0,4.0,9.0,8.0,-3.1761099068251286
229,-0.0,3.0,4.0,9.0,9.0,-3.193195635657038
230,-0.0,3.0,4.0,12.0,0.0,-3.3516474879803964
231,-0.0,3.0,4.0,12.0,1.0,-3.2040436474549767
232,-0.0,3.0,4.0,12.0,2.0,-3.266621222686113
233,-0.0,3.0,4.0,12.0,3.0,-3.2237686443566265
234,-0.0,3.0,4.0,12.0,4.0,-3.3556623500710057
235,-0.0,3.0,4.0,12.0,5.0,-3.2372697748454544
236,-0.0,3.0,4.0,12.0,6.0,-3.371943436109669
237,-0.0,3.0,4.0,12.0,7.0,-3.372777304359491
238,-0.0,3.0,4.0,12.0,8.0,-3.203486980249584
239,-0.0,3.0,4.0,12.0,9.0,-3.3635523895306565
240,-0.0,5.0,2.0,3.0,0.0,-1.079067414563909
241,-0.0,5.0,2.0,3.0,1.0,-1.037071974652546
242,-0.0,5.0,2.0,3.0,2.0,-0.9971427781284866
243,-0.0,5.0,2.0,3.0,3.0,-0.9797180191314909
244,-0.0,5.0,2.0,3.0,4.0,-0.9505594487163621
245,-0.0,5.0,2.0,3.0,5.0,-1.0235515960534074
246,-0.0,5.0,2.0,3.0,6.0,-1.0574012383115323
247,-0.0,5.0,2.0,3.0,7.0,-0.9431400193099215
248,-0.0,5.0,2.0,3.0,8.0,-1.1036385668686495
249,-0.0,5.0,2.0,3.0,9.0,-1.1636658883066733
250,-0.0,5.0,2.0,6.0,0.0,-1.4833896529347321
251,-0.0,5.0,2.0,6.0,1.0,-1.3930490017230428
252,-0.0,5.0,2.0,6.0,2.0,-1.4227536254035382
253,-0.0,5.0,2.0,6.0,3.0,-1.43538582022246
254,-0.0,5.0,2.0,6.0,4.0,-1.5951244951593448
255,-0.0,5.0,2.0,6.0,5.0,-1.4301275030178697
256,-0.0,5.0,2.0,6.0,6.0,-1.5214720983810737
257,-0.0,5.0,2.0,6.0,7.0,-1.3667790888364035
258,-0.0,5.0,2.0,6.0,8.0,-1.5209169727400973
259,-0.0,5.0,2.0,6.0,9.0,-1.3720489253012143
260,-0.0,5.0,2.0,9.0,0.0,-1.4372596330095808
261,-0.0,5.0,2.0,9.0,1.0,-1.5885694764348068
262,-0.0,5.0,2.0,9.0,2.0,-1.5236509792486732
263,-0.0,5.0,2.0,9.0,3.0,-1.5774619613139835
264,-0.0,5.0,2.0,9.0,4.0,-1.490124464588535
265,-0.0,5.0,2.0,9.0,5.0,-1.4973327757286117
266,-0.0,5.0,2.0,9.0,6.0,-1.6185739916854038
267,-0.0,5.0,2.0,9.0,7.0,-1.5919784718924097
268,-0.0,5.0,2.0,9.0,8.0,-1.4880866356302573
269,-0.0,5.0,2.0,9.0,9.0,-1.5234810845379976
270,-0.0,5.0,2.0,12.0,0.0,-1.5224225532018032
271,-0.0,5.0,2.0,12.0,1.0,-1.5797712857183819
272,-0.0,5.0,2.0,12.0,2.0,-1.4884422051353638
273,-0.0,5.0,2.0,12.0,3.0,-1.6619745162261483
274,-0.0,5.0,2.0,12.0,4.0,-1.5906590419950617
275,-0.0,5.0,2.0,12.0,5.0,-1.7038653700093656
276,-0.0,5.0,2.0,12.0,6.0,-1.4207668202586503
277,-0.0,5.0,2.0,12.0,7.0,-1.5331448035382764
278,-0.0,5.0,2.0,12.0,8.0,-1.5416784090846791
279,-0.0,5.0,2.0,12.0,9.0,-1.6405892342665207
280,-0.0,5.0,3.0,3.0,0.0,-1.7096222107359234
281,-0.0,5.0,3.0,3.0,1.0,-1.5953817959319618
282,-0.0,5.0,3.0,3.0,2.0,-1.6572214839664166
283,-0.0,5.0,3.0,3.0,3.0,-1.6103756262166136
284,-0.0,5.0,3.0,3.0,4.0,-1.8486271462706836
285,-0.0,5.0,3.0,3.0,5.0,-1.6420445035900668
286,-0.0,5.0,3.0,3.0,6.0,-1.5985878890497855
287,-0.0,5.0,3.0,3.0,7.0,-1.7805173756435206
288,-0.0,5.0,3.0,3.0,8.0,-1.6370138152368043
289,-0.0,5.0,3.0,3.0,9.0,-1.6314497292944883
290,-0.0,5.0,3.0,6.0,0.0,-2.228001482864551
291,-0.0,5.0,3.0,6.0,1.0,-2.3071364031875894
292,-0.0,5.0,3.0,6.0,2.0,-2.1539783182707306
293,-0.0,5.0,3.0,6.0,3.0,-2.3825620882265692
294,-0.0,5.0,3.0,6.0,4.0,-2.2922349790465746
295,-0.0,5.0,3.0,6.0,5.0,-2.3205548925312596
296,-0.0,5.0,3.0,6.0,6.0,-2.302859992682806
297,-0.0,5.0,3.0,6.0,7.0,-2.235557766327784
298,-0.0,5.0,3.0,6.0,8.0,-2.3030330686670277
299,-0.0,5.0,3.0,6.0,9.0,-2.3461275176292
300,-0.0,5.0,3.0,9.0,0.0,-2.2837201083067855
301,-0.0,5.0,3.0,9.0,1.0,-2.4741973906759465
302,-0.0,5.0,3.0,9.0,2.0,-2.363066028062891
303,-0.0,5.0,3.0,9.0,3.0,-2.4198348453363643
304,-0.0,5.0,3.0,9.0,4.0,-2.4442854088331223
305,-0.0,5.0,3.0,9.0,5.0,-2.4063201766138373
306,-0.0,5.0,3.0,9.0,6.0,-2.3838872311521824
307,-0.0,5.0,3.0,9.0,7.0,-2.535400732761918
308,-0.0,5.0,3.0,9.0,8.0,-2.320218271543875
309,-0.0,5.0,3.0,9.0,9.0,-2.440296776147906
310,-0.0,5.0,3.0,12.0,0.0,-2.3872332179974816
311,-0.0,5.0,3.0,12.0,1.0,-2.374243957899889
312,-0.0,5.0,3.0,12.0,2.0,-2.409079982344795
313,-0.0,5.0,3.0,12.0,3.0,-2.3823344253461265
314,-0.0,5.0,3.0,12.0,4.0,-2.4212553229535154
315,-0.0,5.0,3.0,12.0,5.0,-2.39289431928624
316,-0.0,5.0,3.0,12.0,6.0,-2.4305164844344334
317,-0.0,5.0,3.0,12.0,7.0,-2.3269750783840877
318,-0.0,5.0,3.0,12.0,8.0,-2.3136764965696766
319,-0.0,5.0,3.0,12.0,9.0,-2.273493330595677
320,-0.0,5.0,4.0,3.0,0.0,-2.172425320538296
321,-0.0,5.0,4.0,3.0,1.0,-2.200716916884024
322,-0.0,5.0,4.0,3.0,2.0,-2.155621728920643
323,-0.0,5.0,4.0,3.0,3.0,-2.2861481957374146
324,-0.0,5.0,4.0,3.0,4.0,-2.27426290088645
325,-0.0,5.0,4.0,3.0,5.0,-2.3679486997210626
326,-0.0,5.0,4.0,3.0,6.0,-2.2689359357666135
327,-0.0,5.0,4.0,3.0,7.0,-2.3285148605312083
328,-0.0,5.0,4.0,3.0,8.0,-2.2925629629428315
329,-0.0,5.0,4.0,3.0,9.0,-2.290258911785494
330,-0.0,5.0,4.0,6.0,0.0,-3.02732213945098
331,-0.0,5.0,4.0,6.0,1.0,-3.104212562586047
332,-0.0,5.0,4.0,6.0,2.0,-3.0302755182459937
333,-0.0,5.0,4.0,6.0,3.0,-3.0383336814643522
334,-0.0,5.0,4.0,6.0,4.0,-3.1055703689396523
335,-0.0,5.0,4.0,6.0,5.0,-2.9775262734559207
336,-0.0,5.0,4.0,6.0,6.0,-3.118592163986446
337,-0.0,5.0,4.0,6.0,7.0,-3.0122785651899746
338,-0.0,5.0,4.0,6.0,8.0,-3.0206656954519953
339,-0.0,5.0,4.0,6.0,9.0,-2.9820924510252365
340,-0.0,5.0,4.0,9.0,0.0,-3.242126867461633
341,-0.0,5.0,4.0,9.0,1.0,-3.343384972571102
342,-0.0,5.0,4.0,9.0,2.0,-3.354173638137407
343,-0.0,5.0,4.0,9.0,3.0,-3.298531954501331
344,-0.0,5.0,4.0,9.0,4.0,-3.3277904088428247
345,-0.0,5.0,4.0,9.0,5.0,-3.3388059643326797
346,-0.0,5.0,4.0,9.0,6.0,-3.256218837475291
347,-0.0,5.0,4.0,9.0,7.0,-3.339974895203431
348,-0.0,5.0,4.0,9.0,8.0,-3.273854146869427
349,-0.0,5.0,4.0,9.0,9.0,-3.253367481858386
350,-0.0,5.0,4.0,12.0,0.0,-3.1480386362993955
351,-0.0,5.0,4.0,12.0,1.0,-3.394562205478338
352,-0.0,5.0,4.0,12.0,2.0,-3.1961595901101107
353,-0.0,5.0,4.0,12.0,3.0,-3.2401382841800395
354,-0.0,5.0,4.0,12.0,4.0,-3.2540286722200458
355,-0.0,5.0,4.0,12.0,5.0,-3.1767123158347257
356,-0.0,5.0,4.0,12.0,6.0,-3.1995036852146335
357,-0.0,5.0,4.0,12.0,7.0,-3.2449350266244186
358,-0.0,5.0,4.0,12.0,8.0,-3.1836218924718245
359,-0.0,5.0,4.0,12.0,9.0,-3.1749904586720867
360,-0.0,7.0,2.0,3.0,0.0,-0.7533305792838705
361,-0.0,7.0,2.0,3.0,1.0,-0.8360343341615075
362,-0.0,7.0,2.0,3.0,2.0,-0.818862076782121
363,-0.0,7.0,2.0,3.0,3.0,-0.7647737145894151
364,-0.0,7.0,2.0,3.0,4.0,-0.7165130045894084
365,-0.0,7.0,2.0,3.0,5.0,-0.7330015551586614
366,-0.0,7.0,2.0,3.0,6.0,-0.7266025418479614
367,-0.0,7.0,2.0,3.0,7.0,-0.5839649511099428
368,-0.0,7.0,2.0,3.0,8.0,-0.8290863404904922
369,-0.0,7.0,2.0,3.0,9.0,-0.9126411812100639
370,-0.0,7.0,2.0,6.0,0.0,-1.2120938227649423
371,-0.0,7.0,2.0,6.0,1.0,-1.3813469144369313
372,-0.0,7.0,2.0,6.0,2.0,-1.4110368337100323
373,-0.0,7.0,2.0,6.0,3.0,-1.3533832290629855
374,-0.0,7.0,2.0,6.0,4.0,-1.4188513474565345
375,-0.0,7.0,2.0,6.0,5.0,-1.2453248711297884
376,-0.0,7.0,2.0,6.0,6.0,-1.4568995045355497
377,-0.0,7.0,2.0,6.0,7.0,-1.2977471167939534
378,-0.0,7.0,2.0,6.0,8.0,-1.3672576840336035
379,-0.0,7.0,2.0,6.0,9.0,-1.3474587235348179
380,-0.0,7.0,2.0,9.0,0.0,-1.5082099032599294
381,-0.0,7.0,2.0,9.0,1.0,-1.3368692588677322
382,-0.0,7.0,2.0,9.0,2.0,-1.4551378749117165
383,-0.0,7.0,2.0,9.0,3.0,-1.5184503118956196
384,-0.0,7.0,2.0,9.0,4.0,-1.3616973574709328
385,-0.0,7.0,2.0,9.0,5.0,-1.4305101160204994
386,-0.0,7.0,2.0,9.0,6.0,-1.4450201857728682
387,-0.0,7.0,2.0,9.0,7.0,-1.5211310407531666
388,-0.0,7.0,2.0,9.0,8.0,-1.4561146865171095
389,-0.0,7.0,2.0,9.0,9.0,-1.448289032917863
390,-0.0,7.0,2.0,12.0,0.0,-1.4328316010943762
391,-0.0,7.0,2.0,12.0,1.0,-1.4722342588511892
392,-0.0,7.0,2.0,12.0,2.0,-1.4683162835367467
393,-0.0,7.0,2.0,12.0,3.0,-1.5036205597351517
394,-0.0,7.0,2.0,12.0,4.0,-1.5122541734793078
395,-0.0,7.0,2.0,12.0,5.0,-1.5000892665889016
396,-0.0,7.0,2.0,12.0,6.0,-1.6080277757465784
397,-0.0,7.0,2.0,12.0,7.0,-1.4824326622396446
398,-0.0,7.0,2.0,12.0,8.0,-1.4602138472365043
399,-0.0,7.0,2.0,12.0,9.0,-1.495184629426066
400,-0.0,7.0,3.0,3.0,0.0,-1.2669142564499918
401,-0.0,7.0,3.0,3.0,1.0,-1.2617608029978078
402,-0.0,7.0,3.0,3.0,2.0,-1.3458903333084422
403,-0.0,7.0,3.0,3.0,3.0,-1.2803795152589421
404,-0.0,7.0,3.0,3.0,4.0,-1.2312850309109973
405,-0.0,7.0,3.0,3.0,5.0,-1.2620364109762683
406,-0.0,7.0,3.0,3.0,6.0,-1.29985852559789
407,-0.0,7.0,3.0,3.0,7.0,-1.2749209053593817
408,-0.0,7.0,3.0,3.0,8.0,-1.5343027239597538
409,-0.0,7.0,3.0,3.0,9.0,-1.4676031822525042
410,-0.0,7.0,3.0,6.0,0.0,-2.0952736864120194
411,-0.0,7.0,3.0,6.0,1.0,-2.256065484560634
412,-0.0,7.0,3.0,6.0,2.0,-2.136049449080403
413,-0.0,7.0,3.0,6.0,3.0,-2.126132411012882
414,-0.0,7.0,3.0,6.0,4.0,-2.175245433759257
415,-0.0,7.0,3.0,6.0,5.0,-2.09445021228703
416,-0.0,7.0,3.0,6.0,6.0,-2.030395877995691
417,-0.0,7.0,3.0,6.0,7.0,-2.0686319894846537
418,-0.0,7.0,3.0,6.0,8.0,-2.2129453380214756
419,-0.0,7.0,3.0,6.0,9.0,-2.1230958667727777
420,-0.0,7.0,3.0,9.0,0.0,-2.370567936365077
421,-0.0,7.0,3.0,9.0,1.0,-2.2565610734291757
422,-0.0,7.0,3.0,9.0,2.0,-2.2854245761118497
423,-0.0,7.0,3.0,9.0,3.0,-2.387078052076583
424,-0.0,7.0,3.0,9.0,4.0,-2.3572981649308673
425,-0.0,7.0,3.0,9.0,5.0,-2.3114843941375938
